time,s,p,E1---s,E2,E1,i,E2---i
43951264,1585,68,1,50,29,346,0
44293084,1581,69,1,50,29,349,0
45059720,1576,69,1,50,29,354,0
45460452,1571,69,1,50,29,359,0
45795428,1569,71,0,49,30,359,1
46062256,1567,74,0,49,30,358,1
46447160,1562,74,1,50,29,363,0
46725224,1558,75,1,50,29,366,0
47247452,1555,77,1,50,29,367,0
47485864,1551,78,1,50,29,370,0
48097984,1547,79,1,50,29,373,0
48614620,1543,80,1,50,29,376,0
48973092,1542,83,0,49,30,374,1
49325590,1539,86,1,50,29,374,0
49455104,1535,86,0,49,30,378,1
49638716,1530,87,1,50,29,382,0
49852300,1527,88,1,50,29,384,0
50060108,1525,90,0,49,30,384,1
50611316,1523,92,0,49,30,384,1
50989684,1520,95,1,50,29,384,0
51335028,1517,96,1,50,29,386,0
51762540,1514,97,0,49,30,388,1
51947336,1509,98,1,50,29,392,0
52119056,1506,100,1,50,29,393,0
52433036,1503,102,1,50,29,394,0
52659180,1500,102,1,50,29,397,0
52854230,1497,104,1,50,29,398,0
53050310,1492,104,1,50,29,403,0
53410576,1490,107,1,50,29,402,0
53791740,1486,108,1,50,29,405,0
54064788,1484,110,1,50,29,405,0
54255540,1481,110,1,50,29,408,0
54585292,1478,111,0,49,30,410,1
54843870,1473,112,1,50,29,414,0
55112692,1471,114,1,50,29,414,0
55659264,1469,117,1,50,29,413,0
55801356,1466,118,1,50,29,415,0
55981410,1461,118,1,50,29,420,0
56668340,1458,119,0,49,30,422,1
57081548,1455,122,1,50,29,422,0
57652896,1452,123,0,49,30,424,1
58082924,1447,124,1,50,29,428,0
58299944,1442,124,1,50,29,433,0
58468756,1439,125,0,49,30,435,1
58905764,1436,127,1,50,29,436,0
59266390,1432,127,0,49,30,440,1
59968310,1428,129,1,50,29,442,0
60544148,1426,130,0,49,30,443,1
60928484,1422,132,1,50,29,445,0
61313776,1421,135,1,50,29,443,0
61527084,1418,136,0,49,30,445,1
61761148,1414,138,1,50,29,447,0
62224984,1411,139,0,49,30,449,1
62366804,1409,140,0,49,30,450,1
62650430,1405,142,1,50,29,452,0
62791064,1403,143,0,49,30,453,1
63166170,1400,145,1,50,29,454,0
63668724,1398,147,1,50,29,454,0
64123148,1395,149,1,50,29,455,0
64665348,1391,150,1,50,29,458,0
64990388,1387,151,1,50,29,461,0
65182936,1383,151,1,50,29,465,0
65471092,1381,153,0,49,30,465,1
65711530,1379,156,0,49,30,464,1
66155548,1377,160,1,50,29,462,0
66483520,1375,161,1,50,29,463,0
66697016,1370,161,1,50,29,468,0
67024784,1367,162,1,50,29,470,0
67318960,1364,164,1,50,29,471,0
67747240,1362,166,0,49,30,471,1
67962330,1360,167,0,49,30,472,1
68111976,1357,170,1,50,29,472,0
68366610,1353,170,0,49,30,476,1
68652660,1349,171,1,50,29,479,0
68907760,1348,174,1,50,29,477,0
69309270,1346,176,0,49,30,477,1
69657430,1343,178,1,50,29,478,0
70270610,1342,181,0,49,30,476,1
70588530,1339,182,0,49,30,478,1
71201160,1334,183,1,50,29,482,0
71492344,1331,184,1,50,29,484,0
71706824,1327,185,1,50,29,487,0
72070090,1325,186,0,49,30,488,1
72609360,1321,188,1,50,29,490,0
72932880,1317,189,1,50,29,493,0
73501590,1314,190,1,50,29,495,0
74380776,1311,191,0,49,30,497,1
74652360,1308,192,0,49,30,499,1
74864080,1306,194,0,49,30,499,1
75442790,1304,197,0,49,30,498,1
75821180,1302,200,1,50,29,497,0
76179896,1300,201,0,49,30,498,1
76461650,1297,202,0,49,30,500,1
77240860,1294,205,1,50,29,500,0
77457560,1290,205,1,50,29,504,0
78287464,1288,206,0,49,30,505,1
78461080,1285,208,0,49,30,506,1
79045976,1281,210,1,50,29,508,0
79346040,1278,211,0,49,30,510,1
79982440,1274,213,1,50,29,512,0
80519800,1274,216,1,50,29,509,0
81039610,1272,219,1,50,29,508,0
81448430,1268,220,1,50,29,511,0
81702580,1265,221,0,49,30,513,1
81843660,1263,223,0,49,30,513,1
82221896,1261,225,0,49,30,513,1
82882930,1257,225,0,49,30,517,1
83290870,1253,226,0,49,30,520,1
83570530,1252,229,0,49,30,518,1
83795780,1249,232,1,50,29,518,0
84336024,1245,233,1,50,29,521,0
84841170,1244,236,0,49,30,519,1
85259900,1242,239,0,49,30,518,1
85525640,1239,242,1,50,29,518,0
85735250,1235,243,1,50,29,521,0
86920790,1233,245,1,50,29,521,0
87517300,1229,245,0,49,30,525,1
87827610,1225,247,1,50,29,527,0
88211280,1221,247,1,50,29,531,0
88635656,1219,248,0,49,30,532,1
89533580,1215,250,1,50,29,534,0
89762150,1211,251,1,50,29,537,0
89935520,1209,254,1,50,29,536,0
90139230,1207,255,0,49,30,537,1
90627620,1204,256,0,49,30,539,1
91016840,1202,259,1,50,29,538,0
91525680,1199,260,0,49,30,540,1
91726830,1195,262,1,50,29,542,0
92028024,1194,265,0,49,30,540,1
92452030,1191,267,0,49,30,541,1
92769840,1188,268,0,49,30,543,1
93364180,1184,269,0,49,30,546,1
93491016,1181,272,1,50,29,546,0
93807700,1181,274,0,49,30,544,1
94176820,1178,276,0,49,30,545,1
94598900,1175,277,1,50,29,547,0
95140824,1171,278,1,50,29,550,0
95421960,1167,279,1,50,29,553,0
95815576,1163,279,1,50,29,557,0
97027384,1160,280,0,49,30,559,1
97445270,1158,284,1,50,29,557,0
97777064,1156,285,0,49,30,558,1
98395290,1154,286,0,49,30,559,1
98954540,1151,289,1,50,29,559,0
99621250,1149,291,1,50,29,559,0
99840664,1146,292,0,49,30,561,1
100369410,1144,296,1,50,29,559,0
100698056,1141,298,1,50,29,560,0
101107880,1137,299,1,50,29,563,0
101978710,1134,300,1,50,29,565,0
102339280,1132,302,1,50,29,565,0
102695740,1129,303,0,49,30,567,1
103050590,1125,304,1,50,29,570,0
103438940,1122,306,1,50,29,571,0
103735624,1120,308,0,49,30,571,1
104173380,1118,312,1,50,29,569,0
104466560,1114,313,1,50,29,572,0
104617140,1113,316,0,49,30,570,1
105052340,1110,317,1,50,29,572,0
105572570,1108,319,0,49,30,572,1
105946230,1106,322,0,49,30,571,1
106190650,1105,324,0,49,30,570,1
106970750,1103,326,0,49,30,570,1
107220260,1100,328,0,49,30,571,1
107561930,1098,331,0,49,30,570,1
107930920,1095,333,1,50,29,571,0
108247660,1093,335,0,49,30,571,1
108632120,1091,337,1,50,29,571,0
109284840,1089,339,0,49,30,571,1
109961840,1087,342,0,49,30,570,1
110187470,1083,344,1,50,29,572,0
110742424,1080,345,0,49,30,574,1
111446380,1077,347,1,50,29,575,0
111977330,1072,347,1,50,29,580,0
112559496,1068,348,1,50,29,583,0
113114810,1065,350,1,50,29,584,0
113583330,1061,351,1,50,29,587,0
114050664,1059,352,0,49,30,588,1
114379496,1057,356,1,50,29,586,0
114625420,1056,357,0,49,30,586,1
115112690,1053,358,0,49,30,588,1
115467256,1051,360,0,49,30,588,1
115826744,1048,362,0,49,30,589,1
116434600,1044,363,0,49,30,592,1
117014904,1043,367,0,49,30,589,1
117199220,1039,368,1,50,29,592,0
117832690,1037,370,1,50,29,592,0
118151230,1034,371,0,49,30,594,1
118418770,1031,374,1,50,29,594,0
118855520,1029,376,1,50,29,594,0
119182320,1026,377,0,49,30,596,1
119374130,1024,379,1,50,29,596,0
119976720,1023,380,0,49,30,596,1
120356000,1020,381,1,50,29,598,0
120776584,1019,384,1,50,29,596,0
121184530,1017,386,1,50,29,596,0
121529070,1014,388,1,50,29,597,0
122003610,1011,390,1,50,29,598,0
122427380,1007,390,0,49,30,602,1
122825880,1007,394,0,49,30,598,1
123046340,1005,397,0,49,30,597,1
123814780,1001,399,1,50,29,599,0
124232130,997,400,1,50,29,602,0
124671384,995,402,0,49,30,602,1
126016660,992,404,1,50,29,603,0
126834536,989,406,1,50,29,604,0
127288040,988,408,0,49,30,603,1
127713570,985,410,0,49,30,604,1
128166330,984,414,0,49,30,601,1
128826450,980,416,1,50,29,603,0
129386030,979,419,0,49,30,601,1
129937690,976,421,0,49,30,602,1
130256700,971,422,1,50,29,606,0
130439760,967,423,1,50,29,609,0
131158190,966,425,1,50,29,608,0
131651560,964,427,0,49,30,608,1
132000520,963,432,1,50,29,604,0
132167540,959,433,1,50,29,607,0
132523704,958,436,0,49,30,605,1
132800264,955,437,0,49,30,607,1
133031180,952,439,0,49,30,608,1
133771736,949,440,1,50,29,610,0
133979680,945,441,1,50,29,613,0
134604700,944,444,0,49,30,611,1
134843250,941,447,1,50,29,611,0
135079920,939,449,0,49,30,611,1
135329260,937,453,1,50,29,609,0
135618900,933,454,1,50,29,612,0
136051940,934,457,0,49,30,608,1
136454670,933,460,1,50,29,606,0
136770860,931,462,0,49,30,606,1
137399460,927,463,0,49,30,609,1
137785340,923,465,1,50,29,611,0
138060290,920,466,0,49,30,613,1
138772200,917,469,1,50,29,613,0
139038800,916,471,0,49,30,612,1
139244960,913,473,0,49,30,613,1
139857250,911,476,1,50,29,612,0
140239600,907,477,1,50,29,615,0
140520780,904,478,0,49,30,617,1
140785700,902,482,1,50,29,615,0
141160340,899,484,1,50,29,616,0
141608110,898,486,0,49,30,615,1
142343310,895,489,1,50,29,615,0
143041980,893,492,1,50,29,614,0
143755700,889,493,1,50,29,617,0
144860820,886,494,1,50,29,619,0
145979360,883,496,1,50,29,620,0
146293220,879,497,1,50,29,623,0
146781700,875,498,1,50,29,626,0
147140370,872,498,0,49,30,629,1
147509470,869,500,1,50,29,630,0
147787230,868,504,1,50,29,627,0
148187580,867,507,0,49,30,625,1
148702300,863,509,1,50,29,627,0
149407360,860,511,1,50,29,628,0
150008830,860,515,0,49,30,624,1
150413710,857,518,1,50,29,624,0
150717500,856,520,1,50,29,623,0
151177310,854,521,0,49,30,624,1
151689870,851,524,1,50,29,624,0
152547040,849,527,1,50,29,623,0
152971620,846,529,1,50,29,624,0
153632900,844,531,0,49,30,624,1
153813340,844,534,0,49,30,621,1
154418990,842,537,1,50,29,620,0
154719700,839,539,1,50,29,621,0
155191630,837,542,1,50,29,620,0
156061390,835,542,0,49,30,622,1
156284700,832,544,1,50,29,623,0
156821550,831,546,0,49,30,622,1
157063260,829,549,0,49,30,621,1
158459400,826,551,0,49,30,622,1
158813220,823,554,1,50,29,622,0
159064430,823,558,0,49,30,618,1
159323860,820,561,1,50,29,618,0
159896700,816,562,1,50,29,621,0
160305460,812,563,1,50,29,624,0
160645120,813,567,0,49,30,619,1
161172380,811,569,0,49,30,619,1
161702990,808,571,1,50,29,620,0
162130640,807,574,1,50,29,618,0
162917390,804,575,0,49,30,620,1
163696080,804,577,0,49,30,618,1
164171230,799,578,1,50,29,622,0
164711660,796,580,1,50,29,623,0
165034190,793,581,0,49,30,625,1
165614460,791,584,0,49,30,624,1
165926290,789,588,1,50,29,622,0
166398980,786,590,1,50,29,623,0
166860320,785,593,0,49,30,621,1
167256080,783,596,1,50,29,620,0
167780030,780,597,1,50,29,622,0
168274180,777,598,1,50,29,624,0
168551150,774,600,1,50,29,625,0
169100380,771,601,0,49,30,627,1
169751180,770,605,1,50,29,624,0
170511120,768,605,1,50,29,626,0
170761420,764,606,1,50,29,629,0
171559920,760,607,1,50,29,632,0
172237280,756,608,1,50,29,635,0
172679040,752,609,1,50,29,638,0
173080100,751,611,0,49,30,637,1
173848700,750,615,1,50,29,634,0
174290450,748,617,1,50,29,634,0
174963740,746,618,0,49,30,635,1
175261420,746,621,0,49,30,632,1
175874380,742,622,1,50,29,635,0
176437820,740,625,1,50,29,634,0
176931090,739,628,0,49,30,632,1
177455680,738,630,0,49,30,631,1
177868110,737,634,0,49,30,628,1
178171000,735,637,0,49,30,627,1
178480460,732,639,0,49,30,628,1
178822800,730,642,1,50,29,627,0
179408300,729,645,1,50,29,625,0
179780340,725,646,1,50,29,628,0
180197900,724,649,0,49,30,626,1
180762450,722,652,1,50,29,625,0
181194370,720,653,0,49,30,626,1
181920060,717,656,1,50,29,626,0
182234530,716,658,0,49,30,625,1
183148910,716,663,0,49,30,620,1
183929090,713,665,0,49,30,621,1
184415550,713,669,0,49,30,617,1
184709940,711,672,1,50,29,616,0
185412900,711,675,0,49,30,613,1
185556640,707,676,0,49,30,616,1
186194450,704,678,1,50,29,617,0
187506580,701,679,0,49,30,619,1
188003780,700,683,0,49,30,616,1
188498990,698,685,1,50,29,616,0
189222830,697,688,0,49,30,614,1
189533890,693,689,1,50,29,617,0
190006460,689,690,1,50,29,620,0
190449330,688,693,0,49,30,618,1
191218860,686,697,1,50,29,616,0
191489800,683,698,0,49,30,618,1
192402400,682,700,0,49,30,617,1
193586940,681,704,0,49,30,614,1
193996400,680,708,0,49,30,611,1
194337600,678,712,1,50,29,609,0
194810910,675,712,0,49,30,612,1
195392940,672,714,1,50,29,613,0
196177250,669,714,0,49,30,616,1
196707470,666,716,0,49,30,617,1
197338800,663,717,1,50,29,619,0
197919300,662,721,1,50,29,616,0
198543150,659,721,0,49,30,619,1
199467760,657,724,1,50,29,618,0
199985170,656,727,1,50,29,616,0
200455150,653,729,1,50,29,617,0
200811870,652,732,0,49,30,615,1
201043230,650,735,0,49,30,614,1
201972980,649,737,0,49,30,613,1
202191120,647,740,0,49,30,612,1
202896220,644,742,0,49,30,613,1
203176750,642,746,1,50,29,611,0
203566050,641,750,1,50,29,608,0
203843300,639,752,0,49,30,608,1
204840000,636,754,0,49,30,609,1
205200670,633,756,1,50,29,610,0
205706060,632,759,1,50,29,608,0
205940380,631,762,0,49,30,606,1
206257000,628,764,0,49,30,607,1
206738740,627,768,0,49,30,604,1
207685180,624,771,1,50,29,604,0
207985300,624,775,0,49,30,600,1
208697580,621,777,1,50,29,601,0
209105000,618,779,1,50,29,602,0
209660940,616,781,0,49,30,602,1
210433620,615,786,1,50,29,598,0
210631550,613,788,0,49,30,598,1
210977570,611,791,0,49,30,597,1
211817520,608,794,1,50,29,597,0
212226400,607,796,0,49,30,596,1
212811380,605,800,1,50,29,594,0
213478220,605,803,0,49,30,591,1
213790100,604,807,0,49,30,588,1
213999020,602,810,0,49,30,587,1
214376860,601,814,1,50,29,584,0
214961870,600,816,1,50,29,583,0
215365780,600,820,0,49,30,579,1
216138370,598,822,0,49,30,579,1
217232030,596,825,0,49,30,578,1
217497490,595,829,0,49,30,575,1
217992460,595,834,0,49,30,570,1
218331490,593,837,1,50,29,569,0
218816130,589,838,1,50,29,572,0
219972160,588,841,0,49,30,570,1
220348140,585,843,0,49,30,571,1
220990240,583,846,0,49,30,570,1
221794450,580,848,0,49,30,571,1
222233040,580,852,0,49,30,567,1
222722560,579,856,0,49,30,564,1
223211330,575,857,1,50,29,567,0
223467310,573,859,1,50,29,567,0
224051790,571,862,1,50,29,566,0
224610770,570,864,0,49,30,565,1
225274780,568,866,0,49,30,565,1
225796910,565,869,1,50,29,565,0
226467980,563,870,0,49,30,566,1
227281540,561,873,0,49,30,565,1
228034880,560,875,0,49,30,564,1
228343180,560,879,0,49,30,560,1
228827340,557,881,0,49,30,561,1
229834960,557,886,0,49,30,556,1
230348240,556,891,1,50,29,552,0
230920350,554,893,0,49,30,552,1
231878240,553,896,0,49,30,550,1
232111280,550,898,0,49,30,551,1
232814000,549,901,0,49,30,549,1
233969060,546,904,1,50,29,549,0
234430740,543,906,1,50,29,550,0
234873010,542,909,0,49,30,548,1
235718880,540,911,0,49,30,548,1
236658830,538,913,0,49,30,548,1
237004800,535,915,1,50,29,549,0
237867620,534,918,0,49,30,547,1
238530270,533,922,1,50,29,544,0
239486240,533,925,0,49,30,541,1
239592000,531,928,1,50,29,540,0
239999150,528,929,0,49,30,542,1
240289090,526,932,1,50,29,541,0
241190080,523,933,0,49,30,543,1
242319440,521,936,0,49,30,542,1
242972100,519,940,1,50,29,540,0
244187380,515,941,1,50,29,543,0
245616620,512,943,1,50,29,544,0
245925800,510,945,0,49,30,544,1
246283520,507,948,1,50,29,544,0
246779840,505,950,0,49,30,544,1
247312260,501,952,1,50,29,546,0
247654430,499,954,0,49,30,546,1
248562190,498,956,0,49,30,545,1
249597700,494,958,1,50,29,547,0
250581620,492,960,1,50,29,547,0
250944180,492,964,0,49,30,543,1
251711000,491,968,0,49,30,540,1
252093070,489,970,0,49,30,540,1
252947220,488,974,0,49,30,537,1
253466560,486,977,1,50,29,536,0
253627500,485,980,1,50,29,534,0
254892540,485,984,1,50,29,530,0
255684350,483,986,1,50,29,530,0
256468370,481,988,1,50,29,530,0
256783090,480,990,0,49,30,529,1
257048080,477,992,1,50,29,530,0
257431070,476,995,0,49,30,528,1
258201170,474,999,1,50,29,526,0
259228260,471,1000,1,50,29,528,0
259775760,468,1001,0,49,30,530,1
260472350,468,1004,0,49,30,527,1
261241440,467,1008,0,49,30,524,1
262516400,466,1012,0,49,30,521,1
263212800,465,1016,0,49,30,518,1
264258420,463,1019,1,50,29,517,0
264867650,461,1020,0,49,30,518,1
265372450,457,1022,1,50,29,520,0
266114960,456,1025,0,49,30,518,1
266638020,455,1029,0,49,30,515,1
268578700,454,1033,0,49,30,512,1
269039200,454,1037,0,49,30,508,1
269493700,452,1041,1,50,29,506,0
270234530,448,1042,1,50,29,509,0
271250100,446,1044,1,50,29,509,0
272305760,444,1046,0,49,30,509,1
272776320,441,1047,0,49,30,511,1
273101800,439,1051,1,50,29,509,0
274022080,436,1052,0,49,30,511,1
275177440,434,1055,0,49,30,510,1
275883800,432,1058,1,50,29,509,0
277152030,429,1060,1,50,29,510,0
277829060,427,1063,1,50,29,509,0
278647070,425,1064,0,49,30,510,1
279126430,424,1067,0,49,30,508,1
279891330,422,1070,0,49,30,507,1
280686370,421,1074,0,49,30,504,1
281430720,421,1078,0,49,30,500,1
282963940,419,1081,1,50,29,499,0
283690300,415,1082,1,50,29,502,0
284470300,413,1083,1,50,29,503,0
285162400,411,1086,1,50,29,502,0
285969150,410,1088,0,49,30,501,1
286571200,408,1091,0,49,30,500,1
286982880,406,1094,0,49,30,499,1
288112900,406,1098,0,49,30,495,1
288610780,404,1101,0,49,30,494,1
288889440,402,1104,1,50,29,493,0
289170370,402,1108,0,49,30,489,1
289661730,401,1113,1,50,29,485,0
290276320,398,1114,0,49,30,487,1
291113860,396,1117,0,49,30,486,1
291533020,394,1120,1,50,29,485,0
292073060,394,1122,0,49,30,483,1
292496700,390,1124,1,50,29,485,0
293049020,389,1126,0,49,30,484,1
294337700,388,1130,0,49,30,481,1
294901660,387,1133,0,49,30,479,1
295247260,385,1136,0,49,30,478,1
295541120,382,1139,1,50,29,478,0
295969440,378,1140,1,50,29,481,0
296992060,377,1144,1,50,29,478,0
297652830,376,1147,0,49,30,476,1
298560260,375,1150,0,49,30,474,1
298786080,374,1155,1,50,29,470,0
299818180,371,1157,1,50,29,471,0
300311650,370,1160,0,49,30,469,1
300908540,368,1162,0,49,30,469,1
301949300,365,1164,1,50,29,470,0
302518140,365,1166,0,49,30,468,1
302969570,363,1169,0,49,30,467,1
303946080,362,1174,1,50,29,463,0
304457950,361,1177,0,49,30,461,1
305054240,359,1181,1,50,29,459,0
305897020,358,1183,0,49,30,458,1
306922620,358,1188,0,49,30,453,1
307840600,355,1190,0,49,30,454,1
308809500,354,1193,0,49,30,452,1
309563870,353,1198,1,50,29,448,0
309923700,353,1202,0,49,30,444,1
310340260,351,1206,1,50,29,442,0
311230300,349,1209,1,50,29,441,0
312723600,346,1210,0,49,30,443,1
313756800,345,1213,0,49,30,441,1
315103580,344,1217,0,49,30,438,1
316617860,340,1218,1,50,29,441,0
317668300,340,1222,0,49,30,437,1
318244200,339,1225,0,49,30,435,1
319254600,338,1229,0,49,30,432,1
320124220,336,1233,1,50,29,430,0
321642750,336,1236,0,49,30,427,1
322601800,336,1241,0,49,30,422,1
323149300,332,1243,1,50,29,424,0
323972930,329,1245,1,50,29,425,0
324477500,327,1247,0,49,30,425,1
325511970,327,1252,0,49,30,420,1
325986600,325,1256,1,50,29,418,0
326428770,321,1257,1,50,29,421,0
326953340,321,1260,0,49,30,418,1
328120600,321,1265,0,49,30,413,1
329348860,320,1268,0,49,30,411,1
329778980,317,1270,0,49,30,412,1
330768700,316,1273,0,49,30,410,1
331942500,314,1276,1,50,29,409,0
333601730,313,1279,1,50,29,407,0
334165150,311,1280,0,49,30,408,1
334507140,310,1283,0,49,30,406,1
335239500,308,1285,0,49,30,406,1
335963420,307,1289,0,49,30,403,1
336431940,306,1292,0,49,30,401,1
337240160,302,1294,1,50,29,403,0
338330080,301,1295,0,49,30,403,1
340119740,300,1299,0,49,30,400,1
340520860,298,1301,0,49,30,400,1
342091330,298,1306,0,49,30,395,1
343139780,295,1308,0,49,30,396,1
344100580,293,1312,1,50,29,394,0
345360770,291,1313,0,49,30,395,1
346143600,290,1317,0,49,30,392,1
347330100,287,1320,1,50,29,392,0
349669920,285,1322,0,49,30,392,1
350802940,284,1325,0,49,30,390,1
351490050,283,1329,0,49,30,387,1
352090750,282,1333,0,49,30,384,1
352708830,279,1335,0,49,30,385,1
353259140,277,1338,1,50,29,384,0
353923260,274,1340,1,50,29,385,0
355272450,272,1342,0,49,30,385,1
355805820,271,1345,0,49,30,383,1
358423940,270,1349,0,49,30,380,1
359058370,270,1354,0,49,30,375,1
360433400,268,1357,0,49,30,374,1
361172900,264,1358,0,49,30,377,1
362971650,264,1361,0,49,30,374,1
363579070,263,1365,0,49,30,371,1
364260900,262,1369,0,49,30,368,1
366098340,261,1371,0,49,30,367,1
368056580,257,1373,1,50,29,369,0
368849100,254,1375,1,50,29,370,0
369715800,253,1378,0,49,30,368,1
370597540,250,1380,0,49,30,369,1
371280930,247,1383,1,50,29,369,0
372640300,245,1385,0,49,30,369,1
373787230,244,1389,0,49,30,366,1
374782700,243,1392,0,49,30,364,1
376166720,243,1397,0,49,30,359,1
378918240,241,1400,0,49,30,358,1
380715800,240,1403,0,49,30,356,1
381442720,239,1406,0,49,30,354,1
382088700,239,1411,0,49,30,349,1
385382370,238,1415,0,49,30,346,1
386863040,234,1417,1,50,29,348,0
388032350,233,1419,0,49,30,347,1
389008580,231,1422,1,50,29,346,0
390211140,231,1426,0,49,30,342,1
391249470,229,1429,0,49,30,341,1
392704400,228,1433,0,49,30,338,1
394650750,226,1436,0,49,30,337,1
395617340,225,1440,0,49,30,334,1
396830080,224,1442,0,49,30,333,1
397580200,224,1445,0,49,30,330,1
398081500,221,1448,1,50,29,330,0
398974850,220,1451,0,49,30,328,1
400210900,217,1454,1,50,29,328,0
401974880,215,1456,0,49,30,328,1
403610200,213,1459,1,50,29,327,0
404626050,212,1461,0,49,30,326,1
405213000,211,1466,1,50,29,322,0
408044540,211,1470,0,49,30,318,1
409014600,210,1473,0,49,30,316,1
410102370,209,1475,0,49,30,315,1
411440740,207,1478,0,49,30,314,1
412981440,205,1480,0,49,30,314,1
414397220,204,1483,0,49,30,312,1
415762300,203,1486,0,49,30,310,1
416140060,203,1491,0,49,30,305,1
417475970,202,1496,1,50,29,301,0
418849920,200,1497,0,49,30,302,1
420275620,199,1502,1,50,29,298,0
421134980,196,1504,1,50,29,299,0
423172450,194,1507,1,50,29,298,0
424786560,193,1510,0,49,30,296,1
426458400,191,1514,1,50,29,294,0
427382270,188,1515,0,49,30,296,1
429470100,185,1518,1,50,29,296,0
430749280,183,1519,0,49,30,297,1
432161340,183,1522,0,49,30,294,1
433663100,182,1524,0,49,30,293,1
434770620,180,1528,1,50,29,291,0
436072830,179,1530,0,49,30,290,1
437316160,178,1535,1,50,29,286,0
439271000,176,1536,0,49,30,287,1
440276960,175,1539,0,49,30,285,1
441423740,175,1542,0,49,30,282,1
443792300,175,1547,0,49,30,277,1
